"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Redfin","What platform is best for selling my house USA?",2026-02-15,0,50,0,0,15
"Redfin","What platform is best for selling my house USA?",2026-02-16,14.23,33.78,6.6667,0,15.3582
"Redfin","What platform is best for selling my house USA?",2026-02-17,7.09,36.5,3.3333,0.12,13.5798
"Redfin","What platform is best for selling my house USA?",2026-02-18,70.95,36.84,55.1253,0,42.5708
"Redfin","What platform is best for selling my house USA?",2026-02-19,70.06,37.04,55.09,0,42.4
"Redfin","What platform is best for selling my house USA?",2026-02-20,69.82,36.56,48.2305,0,40.48
"Redfin","What platform is best for selling my house USA?",2026-02-21,68,36.04,43.832,0,38.77
"Redfin","What platform is best for selling my house USA?",2026-02-22,70.97,35.28,47.6294,0,40.2338
"Redfin","What platform is best for selling my house USA?",2026-02-23,66.71,35.46,48.1588,0,39.3552
"Redfin","What platform is best for selling my house USA?",2026-02-24,71.57,34.65,51.1905,0,41.0851
"Redfin","What platform is best for selling my house USA?",2026-02-25,66.17,35.94,42.3986,2.44,38.4121
"Redfin","What platform is best for selling my house USA?",2026-02-27,70.85,37.21,52.0612,5.94,43.0788
"Redfin","What's the best lite beer?",2026-02-08,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-09,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-10,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-11,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-12,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-13,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-14,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-15,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-16,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-17,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-18,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-19,0,50,0,0,15
"Redfin","What's the best lite beer?",2026-02-20,0,50,0,0,15
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-08,78.23,52.22,35.989,78.23,59.8668
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-09,78.62,56.79,35.3333,78.62,61.2493
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-10,79.82,46.56,50.6557,79.82,62.5509
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-11,78.9,53.7,50.6557,78.9,64.2789
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-12,78.74,43.37,34.6667,78.15,56.9927
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-14,78.97,57.65,35.6557,78.44,61.6394
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-15,78.69,55.24,35.4167,78.2,60.7387
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-16,78.25,58.81,34,77.75,61.2555
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-17,78.84,43.96,37.8732,78.37,58.0403
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-18,74.44,38.74,34,73.07,53.346
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-19,77,38.59,39.2899,75.59,55.77
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-20,78.29,39.75,36,76.93,55.88
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-21,76.53,37.62,35.989,75.17,54.4498
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-22,76.98,39.28,37.3333,75.63,55.4883
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-23,77.59,43.74,35.3223,76.28,56.6061
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-24,77.03,39.01,35.3333,75.75,54.9438
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-25,76.09,40.47,36,74.79,55.1215
"Redfin","Where can I find homes for sale with online tools and agent support USA?",2026-02-27,75.64,41.08,34.6667,74.28,54.7567
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-08,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-09,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-10,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-11,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-12,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-13,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-14,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-15,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-16,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-17,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-18,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-19,0,50,0,0,15
"Redfin","Where can I get prescription medication delivered online USA?",2026-02-20,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-08,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-09,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-10,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-11,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-12,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-13,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-14,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-15,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-16,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-17,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-18,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-19,0,50,0,0,15
"Redfin","Where can I get weight, skin and health products from online?",2026-02-20,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-08,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-09,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-10,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-11,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-12,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-13,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-14,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-15,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-16,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-17,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-18,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-19,0,50,0,0,15
"Redfin","Which food delivery service has the best discounts and offers USA?",2026-02-20,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-08,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-09,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-10,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-11,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-12,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-13,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-14,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-15,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-16,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-17,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-18,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-19,0,50,0,0,15
"Redfin","Which low-calorie beers are best for fitness or weight management?",2026-02-20,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-08,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-09,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-10,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-11,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-12,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-13,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-14,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-15,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-16,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-17,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-18,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-19,0,50,0,0,15
"Redfin","Which website builder is easiest to use and affordable?",2026-02-20,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-08,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-09,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-10,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-11,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-12,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-13,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-14,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-15,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-16,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-17,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-18,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-19,0,50,0,0,15
"Redfin","give me the top 10 Delivery and last-mile commerce brands",2026-02-20,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-08,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-09,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-10,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-11,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-12,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-13,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-14,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-15,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-16,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-17,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-18,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-19,0,50,0,0,15
"Redfin","give me the top 10 Website Builder brands",2026-02-20,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-08,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-09,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-10,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-11,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-12,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-13,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-14,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-15,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-16,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-17,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-18,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-19,0,50,0,0,15
"Redfin","give me the top 10 direct-to-consumer telehealth brands",2026-02-20,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-08,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-09,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-10,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-11,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-12,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-13,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-14,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-15,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-16,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-17,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-18,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-19,0,50,0,0,15
"Redfin","give me the top 10 light and mass-market beer brands",2026-02-20,0,50,0,0,15
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-08,67.85,62.36,33.3333,67.85,57.5738
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-09,69.29,58.27,35.2681,69.29,57.4785
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-10,68.48,59.48,25,68.48,54.91
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-11,68.28,59.3,25,68.28,54.766
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-12,69.2,60.16,33.3333,68.58,57.3973
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-14,69.29,63.66,35.2681,68.67,58.9715
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-15,68.68,59.17,33.3333,68.12,56.8783
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-16,68.15,59.67,33.3333,67.6,56.7918
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-17,68.54,57.06,37.5,68.02,57.232
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-18,81.95,67.41,41.6667,76.99,66.5252
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-19,82.16,64.36,40.9167,75.86,65.25
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-20,80.95,66.27,39.5,74.28,64.85
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-21,81.86,74.57,39.75,74.75,67.7235
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-22,81.35,68.56,41,74.15,65.9855
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-23,81.42,68.52,39.25,74.14,65.5515
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-24,81.67,63.95,40.8333,74.34,64.6788
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-25,81.71,69.1,39.75,74.39,65.973
"Redfin","give me the top 10 real estate and mortgage platforms brands USA",2026-02-27,81,68.69,40.2335,73.81,65.6774
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-08,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-09,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-10,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-11,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-12,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-13,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-14,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-15,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-16,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-17,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-18,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-19,0,50,0,0,15
"Redfin","i want to lose weight, what companies can help with that USA?",2026-02-20,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-08,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-09,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-10,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-11,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-12,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-13,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-14,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-15,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-16,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-17,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-18,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-19,0,50,0,0,15
"Reebok","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-20,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-05,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-05,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-06,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-06,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-07,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-07,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-08,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-08,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-09,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-09,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-10,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-10,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-11,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-11,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-12,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-12,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-13,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-13,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-14,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-14,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-15,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-15,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-16,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-16,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-17,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-17,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-18,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-18,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-19,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-19,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-20,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-20,0,50,0,0,15
"Reebok","Give me a top 10 of soccer jersey brands?",2026-02-27,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-05,54.57,47.81,16.7822,54.57,43.0951
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-06,54.41,48.24,17.3561,54.41,43.2955
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-07,54.3,49.56,16.189,54.3,43.3502
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-08,54.19,48.28,26.9033,54.19,45.5953
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-09,54.42,44.55,19.1635,54.28,42.6169
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-10,54.37,48.3,27.4965,54.24,45.8046
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-11,54.67,48.69,27.4965,54.51,46.0506
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-12,54.54,46.54,15.5756,54.38,42.3669
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-14,54.07,45.72,26.2899,53.88,44.582
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-15,54.24,45.99,16.7822,54.06,42.3646
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-16,53.73,46.94,21.9616,53.47,43.6989
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-17,54.28,44.09,14.9414,54.03,41.3384
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-18,51.28,46.44,16.7822,50.45,41.0376
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-19,50.3,47.51,16.189,49.07,40.69
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-20,49.95,49.45,15.5756,48.45,40.91
"Reebok","Give me a top 10 of the best outdoor basketball shoe brands",2026-02-27,51.19,45.61,17.3561,49.59,40.7375
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-05,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-06,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-07,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-08,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-09,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-10,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-11,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-12,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-13,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-14,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-15,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-16,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-17,0,50,0,0,15
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-18,17.9,51.22,21.6176,0,25.2454
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-19,22.33,50.71,28.1092,0,27.82
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-20,20.31,45.93,23.7172,0,24.79
"Reebok","Give me a top 10 of the best outdoor track shoe brands",2026-02-27,32.3,51,39.3442,0,33.2111
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-05,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-06,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-07,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-08,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-09,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-10,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-11,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-12,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-13,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-14,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-15,0,50,0,0,15
