"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"5319",9,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Asics"
"5320",9,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Asics"
"5321",9,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Asics"
"5322",10,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Lululemon"
"5323",10,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Lululemon"
"5324",10,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Lululemon"
"5325",10,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Lululemon"
"5326",11,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Wix"
"5327",11,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Wix"
"5328",11,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Wix"
"5329",11,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Wix"
"5330",12,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Squarespace"
"5331",12,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Squarespace"
"5332",12,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Squarespace"
"5333",12,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Squarespace"
"5334",13,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Webflow"
"5335",13,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Webflow"
"5336",13,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Webflow"
"5337",13,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Webflow"
"5338",14,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Wordpress"
"5339",14,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Wordpress"
"5340",14,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Wordpress"
"5341",14,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Wordpress"
"5342",15,86,2026-02-12,93.62,69.17,55.6694,92.41,76.5554,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Uber Eats"
"5343",15,87,2026-02-12,15.98,51.13,16.6667,11.9,25.8807,"What can I use to get groceries delivered to me?","Uber Eats"
"5344",15,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Uber Eats"
"5345",15,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Uber Eats"
"5346",16,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Instacart"
"5347",16,87,2026-02-12,99.08,52.44,55.6694,98.7,74.1593,"What can I use to get groceries delivered to me?","Instacart"
"5348",16,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Instacart"
"5349",16,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Instacart"
"5350",17,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Doordash"
"5351",17,86,2026-02-12,91.86,70.04,48.2884,90.58,74.1651,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Doordash"
"5352",17,87,2026-02-12,16.15,50.71,25,12.03,27.9065,"What can I use to get groceries delivered to me?","Doordash"
"5353",17,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Doordash"
"5354",18,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Deliveroo"
"5355",18,86,2026-02-12,87.14,62.87,26.1456,83.71,63.9244,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Deliveroo"
"5356",18,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Deliveroo"
"5357",19,85,2026-02-12,100,42.34,68.9636,100,74.9429,"What are the best website building tools?","Ro"
"5358",19,86,2026-02-12,100,34.41,63.4448,99.5,71.0842,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Ro"
"5359",19,87,2026-02-12,100,36.39,55.6694,100,69.8344,"What can I use to get groceries delivered to me?","Ro"
"5360",19,88,2026-02-12,47.1,41.54,51.678,41.67,45.4905,"What lite beer should I get for my party?","Ro"
"5361",19,89,2026-02-12,49.12,55.07,70.8669,44.19,55.3557,"What's the best lite beer?","Ro"
"5362",20,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Hims & Hers"
"5363",20,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Hims & Hers"
"5364",20,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Hims & Hers"
"5365",21,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Keeps"
"5366",21,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Keeps"
"5367",21,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Keeps"
"5368",21,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Keeps"
"5369",22,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Lemonaid Health"
"5370",22,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Lemonaid Health"
"5371",22,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Lemonaid Health"
"5372",22,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Lemonaid Health"
"5373",23,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Bud Light"
"5374",23,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Bud Light"
"5375",23,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Bud Light"
"5376",23,88,2026-02-12,72.85,52.15,55.1836,70.97,61.8474,"What lite beer should I get for my party?","Bud Light"
"5377",24,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Michelob Ultra"
"5378",24,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Michelob Ultra"
"5379",24,88,2026-02-12,74.16,47.53,30.1836,67.61,53.8669,"What lite beer should I get for my party?","Michelob Ultra"
"5380",24,89,2026-02-12,79.67,72.37,47.1895,79.17,69.2599,"What's the best lite beer?","Michelob Ultra"
"5381",25,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Coors Light"
"5382",25,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Coors Light"
"5383",25,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Coors Light"
"5384",25,88,2026-02-12,55.02,45.51,55.0052,52.86,51.7313,"What lite beer should I get for my party?","Coors Light"
"5385",26,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Miller Light"
"5386",26,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Miller Light"
"5387",26,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Miller Light"
"5388",26,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Miller Light"
"5389",27,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Rocket"
"5390",27,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Rocket"
"5391",27,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Rocket"
"5392",27,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Rocket"
"5393",28,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Redfin"
"5394",28,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Redfin"
"5395",28,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Redfin"
"5396",28,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Redfin"
"5397",29,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Zillow"
"5398",29,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Zillow"
"5399",29,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Zillow"
"5400",29,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Zillow"
"5401",30,85,2026-02-12,0,50,0,0,15,"What are the best website building tools?","Opendoor"
"5402",30,86,2026-02-12,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Opendoor"
"5403",30,87,2026-02-12,0,50,0,0,15,"What can I use to get groceries delivered to me?","Opendoor"
"5404",30,88,2026-02-12,0,50,0,0,15,"What lite beer should I get for my party?","Opendoor"
"5405",1,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Nike"
"5406",1,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Nike"
"5407",1,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Nike"
"5408",2,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Under Armour"
"5409",2,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Under Armour"
"5410",2,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Under Armour"
"5411",2,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Under Armour"
"5412",3,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Fila"
"5413",3,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Fila"
"5414",3,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Fila"
"5415",3,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Fila"
"5416",4,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Adidas"
"5417",4,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Adidas"
"5418",4,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Adidas"
"5419",5,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Umbro"
"5420",5,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Umbro"
"5421",5,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Umbro"
"5422",5,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Umbro"
"5423",6,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Puma"
"5424",6,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Puma"
"5425",6,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Puma"
"5426",6,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Puma"
"5427",7,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Reebok"
"5428",7,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Reebok"
"5429",7,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Reebok"
"5430",7,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Reebok"
"5431",8,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","New Balance"
"5432",8,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","New Balance"
"5433",8,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","New Balance"
"5434",8,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","New Balance"
"5435",9,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Asics"
"5436",9,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Asics"
"5437",9,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Asics"
"5438",9,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Asics"
"5439",10,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Lululemon"
"5440",10,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Lululemon"
"5441",10,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Lululemon"
"5442",10,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Lululemon"
"5443",11,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Wix"
"5444",11,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Wix"
"5445",11,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Wix"
"5446",11,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Wix"
"5447",12,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Squarespace"
"5448",12,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Squarespace"
"5449",12,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Squarespace"
"5450",12,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Squarespace"
"5451",13,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Webflow"
"5452",13,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Webflow"
"5453",13,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Webflow"
"5454",13,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Webflow"
"5455",14,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Wordpress"
"5456",14,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Wordpress"
"5457",14,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Wordpress"
"5458",14,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Wordpress"
"5459",15,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Uber Eats"
"5460",15,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Uber Eats"
"5461",15,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Uber Eats"
"5462",15,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Uber Eats"
"5463",16,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Instacart"
"5464",16,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Instacart"
"5465",16,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Instacart"
"5466",16,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Instacart"
"5467",17,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Doordash"
"5468",17,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Doordash"
"5469",17,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Doordash"
"5470",17,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Doordash"
"5471",18,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Deliveroo"
"5472",18,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Deliveroo"
"5473",18,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Deliveroo"
"5474",18,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Deliveroo"
"5475",19,90,2026-02-12,98.51,36.08,80.7351,97.94,75.2233,"What platform is best for selling my house USA?","Ro"
"5476",19,91,2026-02-12,100,28.51,70.2861,100,71.1245,"I want to buy a house and need a mortgage, what's the best way to do this?","Ro"
"5477",19,92,2026-02-12,88.02,36.79,55.4381,84.35,63.7715,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Ro"
"5478",19,93,2026-02-12,100,38.24,55.6694,100,70.3894,"i want to lose weight, what companies can help with that USA?","Ro"
"5479",20,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Hims & Hers"
"5480",20,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Hims & Hers"
"5481",20,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Hims & Hers"
"5482",20,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Hims & Hers"
"5483",21,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Keeps"
"5484",21,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Keeps"
"5485",21,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Keeps"
"5486",21,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Keeps"
"5487",22,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Lemonaid Health"
"5488",22,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Lemonaid Health"
"5489",22,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Lemonaid Health"
"5490",23,89,2026-02-12,66.41,69.06,55.1836,65.89,64.2944,"What's the best lite beer?","Bud Light"
"5491",23,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Bud Light"
"5492",23,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Bud Light"
"5493",23,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Bud Light"
"5494",24,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Michelob Ultra"
"5495",24,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Michelob Ultra"
"5496",24,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Michelob Ultra"
"5497",24,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Michelob Ultra"
"5498",25,89,2026-02-12,45.34,62.77,51.9033,45.01,52.1438,"What's the best lite beer?","Coors Light"
"5499",25,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Coors Light"
"5500",25,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Coors Light"
"5501",25,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Coors Light"
"5502",26,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Miller Light"
"5503",26,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Miller Light"
"5504",26,92,2026-02-12,0,50,0,0,15,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Miller Light"
"5505",26,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Miller Light"
"5506",27,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Rocket"
"5507",27,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Rocket"
"5508",27,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Rocket"
"5509",27,92,2026-02-12,22.95,51.04,25,20.7,31.4395,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Rocket"
"5510",28,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Redfin"
"5511",28,90,2026-02-12,0,50,0,0,15,"What platform is best for selling my house USA?","Redfin"
"5512",28,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Redfin"
"5513",28,92,2026-02-12,66.18,43.69,27.8549,64.35,49.4857,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Redfin"
"5514",29,90,2026-02-12,99.68,47.79,83.0994,99.33,79.8979,"What platform is best for selling my house USA?","Zillow"
"5515",29,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Zillow"
"5516",29,92,2026-02-12,66.06,48.12,50,64.26,56.303,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Zillow"
"5517",29,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Zillow"
"5518",30,89,2026-02-12,0,50,0,0,15,"What's the best lite beer?","Opendoor"
"5519",30,90,2026-02-12,3.25,39.42,4.3964,0,13.7376,"What platform is best for selling my house USA?","Opendoor"
"5520",30,91,2026-02-12,0,50,0,0,15,"I want to buy a house and need a mortgage, what's the best way to do this?","Opendoor"
"5521",30,92,2026-02-12,64.3,45.54,16.6667,63.33,46.5697,"Is there a company I can use to buy and sell my house as well as sort my mortgage?","Opendoor"
"5522",1,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Nike"
"5523",1,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Nike"
"5524",1,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Nike"
"5525",2,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Under Armour"
"5526",2,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Under Armour"
"5527",2,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Under Armour"
"5528",2,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Under Armour"
"5529",3,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Fila"
"5530",3,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Fila"
"5531",3,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Fila"
"5532",3,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Fila"
"5533",4,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Adidas"
"5534",4,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Adidas"
"5535",4,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Adidas"
"5536",4,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Adidas"
"5537",5,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Umbro"
"5538",5,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Umbro"
"5539",5,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Umbro"
"5540",5,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Umbro"
"5541",6,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Puma"
"5542",6,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Puma"
"5543",6,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Puma"
"5544",6,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Puma"
"5545",7,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Reebok"
"5546",7,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Reebok"
"5547",7,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Reebok"
"5548",7,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Reebok"
"5549",8,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","New Balance"
"5550",8,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","New Balance"
"5551",8,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","New Balance"
"5552",8,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","New Balance"
"5553",9,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Asics"
"5554",9,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Asics"
"5555",9,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Asics"
"5556",9,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Asics"
"5557",10,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Lululemon"
"5558",10,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Lululemon"
"5559",10,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Lululemon"
"5560",10,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Lululemon"
"5561",11,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Wix"
"5562",11,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Wix"
"5563",11,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Wix"
"5564",11,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Wix"
"5565",12,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Squarespace"
"5566",12,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Squarespace"
"5567",12,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Squarespace"
"5568",13,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Webflow"
"5569",13,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Webflow"
"5570",13,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Webflow"
"5571",13,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Webflow"
"5572",14,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Wordpress"
"5573",14,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Wordpress"
"5574",14,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Wordpress"
"5575",14,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Wordpress"
"5576",15,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Uber Eats"
"5577",15,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Uber Eats"
"5578",15,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Uber Eats"
"5579",16,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Instacart"
"5580",16,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Instacart"
"5581",16,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Instacart"
"5582",16,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Instacart"
"5583",17,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Doordash"
"5584",17,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Doordash"
"5585",17,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Doordash"
"5586",17,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Doordash"
